Entity,Code,Year,Trade (% of GDP) (% of GDP)
South Asia (IDA & IBRD),,1974,14.8074279922146
South Asia (IDA & IBRD),,1975,15.7632749810026
South Asia (IDA & IBRD),,1976,16.5489504152798
South Asia (IDA & IBRD),,1977,16.1596324688391
South Asia (IDA & IBRD),,1978,16.6569513058656
South Asia (IDA & IBRD),,1979,18.9926754936582
South Asia (IDA & IBRD),,1980,20.345779934167
South Asia (IDA & IBRD),,1981,19.0438941738044
South Asia (IDA & IBRD),,1982,18.3456975310565
South Asia (IDA & IBRD),,1983,18.0776449469965
South Asia (IDA & IBRD),,1984,17.7517974909611
South Asia (IDA & IBRD),,1985,16.8901448759974
South Asia (IDA & IBRD),,1986,16.2584814283206
South Asia (IDA & IBRD),,1987,16.5687753102947
South Asia (IDA & IBRD),,1988,17.5367880823333
South Asia (IDA & IBRD),,1989,19.0076066552075
South Asia (IDA & IBRD),,1990,19.7442428472276
South Asia (IDA & IBRD),,1991,20.6334780385823
South Asia (IDA & IBRD),,1992,22.3002783521908
South Asia (IDA & IBRD),,1993,23.701542505203
South Asia (IDA & IBRD),,1994,23.7950665884958
South Asia (IDA & IBRD),,1995,26.4793000249169
South Asia (IDA & IBRD),,1996,25.7140610539
South Asia (IDA & IBRD),,1997,26.2271866748372
South Asia (IDA & IBRD),,1998,26.8372035968004
South Asia (IDA & IBRD),,1999,27.5937428932895
South Asia (IDA & IBRD),,2000,29.2302034950598
South Asia (IDA & IBRD),,2001,28.6728279719294
South Asia (IDA & IBRD),,2002,31.6729582598407
South Asia (IDA & IBRD),,2003,32.9519097229292
South Asia (IDA & IBRD),,2004,38.2791705242524
South Asia (IDA & IBRD),,2005,42.6081195661178
South Asia (IDA & IBRD),,2006,46.18666361863
South Asia (IDA & IBRD),,2007,45.4857761379638
South Asia (IDA & IBRD),,2008,51.8646839628439
South Asia (IDA & IBRD),,2009,45.2579436437207
South Asia (IDA & IBRD),,2010,47.4524559117688
South Asia (IDA & IBRD),,2011,52.9914051795799
South Asia (IDA & IBRD),,2012,53.0232286901136
South Asia (IDA & IBRD),,2013,51.4693842554158
South Asia (IDA & IBRD),,2014,47.2801201625721
South Asia (IDA & IBRD),,2015,41.3451416148948
South Asia (IDA & IBRD),,2016,38.8875748935041
South Korea,KOR,1960,14.6013448607109
South Korea,KOR,1961,18.0043096303663
South Korea,KOR,1962,19.4718569749323
South Korea,KOR,1963,18.602812120277
South Korea,KOR,1964,17.344745061453
South Korea,KOR,1965,21.4628571428571
South Korea,KOR,1966,26.6646026250856
South Korea,KOR,1967,28.8000852839499
South Korea,KOR,1968,32.7883285864543
South Korea,KOR,1969,33.0726176159431
South Korea,KOR,1970,32.5819378846429
South Korea,KOR,1971,35.7207351527685
South Korea,KOR,1972,38.076905019015
South Korea,KOR,1973,51.6332638070191
South Korea,KOR,1974,55.6111118161398
South Korea,KOR,1975,54.0661202653949
South Korea,KOR,1976,53.9477700996309
South Korea,KOR,1977,53.939730997878
South Korea,KOR,1978,54.1631532464003
South Korea,KOR,1979,54.3867109057106
South Korea,KOR,1980,65.5830945522443
South Korea,KOR,1981,67.1614224312708
South Korea,KOR,1982,60.269510680882
South Korea,KOR,1983,58.0451257013859
South Korea,KOR,1984,57.9540842277241
South Korea,KOR,1985,53.2213581905465
South Korea,KOR,1986,60.7386866875752
South Korea,KOR,1987,63.2275389771964
South Korea,KOR,1988,59.3863266918113
South Korea,KOR,1989,53.5512298340244
South Korea,KOR,1990,51.2609989363333
South Korea,KOR,1991,50.3892795126534
South Korea,KOR,1992,49.4885595574152
South Korea,KOR,1993,47.5873961577522
South Korea,KOR,1994,48.8754943939996
South Korea,KOR,1995,52.7851236259029
South Korea,KOR,1996,53.5043795911716
South Korea,KOR,1997,58.6329782891242
South Korea,KOR,1998,69.9877668564177
South Korea,KOR,1999,61.4360739490577
South Korea,KOR,2000,67.9471920446434
South Korea,KOR,2001,63.9110625956075
South Korea,KOR,2002,60.1537078629271
South Korea,KOR,2003,63.3929955446642
South Korea,KOR,2004,72.7610863105515
South Korea,KOR,2005,71.1843141961821
South Korea,KOR,2006,73.5513499961596
South Korea,KOR,2007,77.2430074330621
South Korea,KOR,2008,99.9335622288686
South Korea,KOR,2009,90.4126376499317
South Korea,KOR,2010,95.6540858036146
South Korea,KOR,2011,110.000052525698
South Korea,KOR,2012,109.886198237665
South Korea,KOR,2013,102.770745913065
South Korea,KOR,2014,95.297222698681
South Korea,KOR,2015,83.7121215269455
South Korea,KOR,2016,77.6800380207702
South Sudan,SSD,2008,97.2662976629766
South Sudan,SSD,2009,94.8357638397282
South Sudan,SSD,2010,90.9434482758621
South Sudan,SSD,2011,93.226859845357
South Sudan,SSD,2012,55.3811952399634
South Sudan,SSD,2013,54.3287810146213
South Sudan,SSD,2014,54.1638639978693
South Sudan,SSD,2015,67.3556725363966
Spain,ESP,1960,15.2680526518454
Spain,ESP,1961,16.5738579409299
Spain,ESP,1962,18.4227807217947
Spain,ESP,1963,18.4923453291345
Spain,ESP,1964,20.1953893064895
Spain,ESP,1965,21.339131482055
Spain,ESP,1966,22.4491043901193
Spain,ESP,1967,20.4347228294671
Spain,ESP,1968,23.1690212865005
Spain,ESP,1969,24.4614859064338
Spain,ESP,1970,25.8499835480875
Spain,ESP,1971,25.9287886400268
Spain,ESP,1972,27.2146600553767
Spain,ESP,1973,28.1388966248621
Spain,ESP,1974,31.7185343975354
Spain,ESP,1975,29.1090517334833
Spain,ESP,1976,30.0997697037556
Spain,ESP,1977,29.1926121980085
Spain,ESP,1978,27.7617411939919
Spain,ESP,1979,27.871061397348
Spain,ESP,1980,31.5916735996418
Spain,ESP,1981,35.4168495107948
Spain,ESP,1982,36.5674274315524
Spain,ESP,1983,39.8151110411926
Spain,ESP,1984,41.599692925074
Spain,ESP,1985,40.9232996201669
Spain,ESP,1986,35.3974101432591
Spain,ESP,1987,36.3646225041333
Spain,ESP,1988,36.7543485799745
Spain,ESP,1989,37.4187119446568
Spain,ESP,1990,35.6429965830852
Spain,ESP,1991,35.5113418967612
Spain,ESP,1992,36.012533326518
Spain,ESP,1993,36.9930776907673
Spain,ESP,1994,41.6956042634468
Spain,ESP,1995,44.8302662315468
Spain,ESP,1996,46.3284234167773
Spain,ESP,1997,51.2922522772942
Spain,ESP,1998,52.8642232899311
Spain,ESP,1999,54.7380518108212
Spain,ESP,2000,60.237833655706
Spain,ESP,2001,58.0741585754966
Spain,ESP,2002,54.9828637319695
Spain,ESP,2003,53.1113716470518
Spain,ESP,2004,54.2124631422535
Spain,ESP,2005,54.335103582121
Spain,ESP,2006,55.6592729574374
Spain,ESP,2007,57.406456471877
Spain,ESP,2008,55.7588332630059
Spain,ESP,2009,46.4979787476576
Spain,ESP,2010,52.344638282637
Spain,ESP,2011,58.0880463895711
Spain,ESP,2012,59.9344270493711
Spain,ESP,2013,61.1831316044515
Spain,ESP,2014,62.9171910031099
Spain,ESP,2015,63.9061990128658
Spain,ESP,2016,63.2247939805234
Sri Lanka,LKA,1960,62.8658933094919
Sri Lanka,LKA,1961,56.0229730909091
Sri Lanka,LKA,1962,56.9939698708752
Sri Lanka,LKA,1963,53.2493782172853
Sri Lanka,LKA,1964,51.3372616450661
Sri Lanka,LKA,1965,51.3978228599703
Sri Lanka,LKA,1966,48.2187837351565
Sri Lanka,LKA,1967,43.7645236250968
Sri Lanka,LKA,1968,44.2101334204143
Sri Lanka,LKA,1969,43.0098332620778
Sri Lanka,LKA,1970,54.0544496487119
Sri Lanka,LKA,1971,51.2241992882562
Sri Lanka,LKA,1972,46.2254869810454
Sri Lanka,LKA,1973,49.907628776353
Sri Lanka,LKA,1974,60.329813638467
Sri Lanka,LKA,1975,62.4487338676299
Sri Lanka,LKA,1976,60.4277720756216
Sri Lanka,LKA,1977,63.9712143269151
Sri Lanka,LKA,1978,74.3161842259463
Sri Lanka,LKA,1979,79.4643709317197
Sri Lanka,LKA,1980,87.0173012461106
Sri Lanka,LKA,1981,76.9954708546556
Sri Lanka,LKA,1982,73.6139382091537
Sri Lanka,LKA,1983,67.7601335515333
Sri Lanka,LKA,1984,63.5476695328659
Sri Lanka,LKA,1985,63.9772132409546
Sri Lanka,LKA,1986,59.0475500629618
Sri Lanka,LKA,1987,60.8886607056623
Sri Lanka,LKA,1988,62.9132091791226
Sri Lanka,LKA,1989,64.0169755965874
Sri Lanka,LKA,1990,68.243915172911
Sri Lanka,LKA,1991,67.5959123930763
Sri Lanka,LKA,1992,72.8037565573982
Sri Lanka,LKA,1993,77.1475183409566
Sri Lanka,LKA,1994,79.4307906970319
Sri Lanka,LKA,1995,81.6350490886111
Sri Lanka,LKA,1996,78.8739637143809
Sri Lanka,LKA,1997,80.1375533095503
Sri Lanka,LKA,1998,78.4949891255872
Sri Lanka,LKA,1999,78.7514783496374
Sri Lanka,LKA,2000,88.636441704913
Sri Lanka,LKA,2001,80.8986015327576
Sri Lanka,LKA,2002,76.3351317826517
Sri Lanka,LKA,2003,75.336247330543
Sri Lanka,LKA,2004,79.4829449011187
Sri Lanka,LKA,2005,73.6039729580533
Sri Lanka,LKA,2006,71.2611784883009
Sri Lanka,LKA,2007,68.6065116601391
Sri Lanka,LKA,2008,63.369043608222
Sri Lanka,LKA,2009,49.1491415308235
Sri Lanka,LKA,2010,46.3638903666358
Sri Lanka,LKA,2011,54.9845860394052
Sri Lanka,LKA,2012,51.4920877983781
Sri Lanka,LKA,2013,49.2577921993302
Sri Lanka,LKA,2014,50.2508794388887
Sri Lanka,LKA,2015,49.5539366280745
Sri Lanka,LKA,2016,50.521130330771
Sub-Saharan Africa,,1960,44.1009346748838
Sub-Saharan Africa,,1961,42.4549190475623
Sub-Saharan Africa,,1962,41.3191445824234
Sub-Saharan Africa,,1963,43.7446244201622
Sub-Saharan Africa,,1964,44.834143095761
Sub-Saharan Africa,,1965,44.7348570101383
Sub-Saharan Africa,,1966,42.9484550819825
Sub-Saharan Africa,,1967,43.2821329557446
Sub-Saharan Africa,,1968,42.4735698845374
Sub-Saharan Africa,,1969,41.783384371019
Sub-Saharan Africa,,1970,41.0193911713709
Sub-Saharan Africa,,1971,42.8268797636173
Sub-Saharan Africa,,1972,42.204369261197
Sub-Saharan Africa,,1973,44.2803186529776
Sub-Saharan Africa,,1974,52.2856874084633
Sub-Saharan Africa,,1975,51.4040270925264
Sub-Saharan Africa,,1976,52.0120706147377
Sub-Saharan Africa,,1977,52.8116051720319
Sub-Saharan Africa,,1978,51.9840870207709
Sub-Saharan Africa,,1979,53.3189532490519
Sub-Saharan Africa,,1980,58.9599766159164
Sub-Saharan Africa,,1981,57.6584581616135
Sub-Saharan Africa,,1982,51.5919881977105
Sub-Saharan Africa,,1983,45.1484967356552
Sub-Saharan Africa,,1984,46.2511510813418
Sub-Saharan Africa,,1985,51.9130891623922
Sub-Saharan Africa,,1986,49.6729456081094
Sub-Saharan Africa,,1987,53.6378929967989
Sub-Saharan Africa,,1988,51.7783634319147
Sub-Saharan Africa,,1989,54.0172164477703
Sub-Saharan Africa,,1990,50.5225031756072
Sub-Saharan Africa,,1991,50.3446895116463
Sub-Saharan Africa,,1992,56.4873165150604
Sub-Saharan Africa,,1993,54.3119399609261
Sub-Saharan Africa,,1994,58.6902597543075
Sub-Saharan Africa,,1995,56.6081659525991
Sub-Saharan Africa,,1996,64.5048306666899
Sub-Saharan Africa,,1997,66.4954380550171
Sub-Saharan Africa,,1998,65.0275756681706
Sub-Saharan Africa,,1999,64.9251353191508
Sub-Saharan Africa,,2000,68.4485725309524
Sub-Saharan Africa,,2001,71.5657206174234
Sub-Saharan Africa,,2002,67.2260828096933
Sub-Saharan Africa,,2003,68.2045051585137
Sub-Saharan Africa,,2004,62.8497890892604
Sub-Saharan Africa,,2005,65.2391558541054
Sub-Saharan Africa,,2006,67.8470668127604
Sub-Saharan Africa,,2007,69.993535054857
Sub-Saharan Africa,,2008,74.3463976792179
Sub-Saharan Africa,,2009,64.3939999683838
Sub-Saharan Africa,,2010,62.2886493439174
Sub-Saharan Africa,,2011,66.6066733529663
Sub-Saharan Africa,,2012,64.2098127490024
Sub-Saharan Africa,,2013,60.9175093892224
Sub-Saharan Africa,,2014,59.8777947222794
Sub-Saharan Africa,,2015,55.2215907283012
Sub-Saharan Africa,,2016,58.590767642004
Sub-Saharan Africa (IDA & IBRD),,1960,44.1009346748839
Sub-Saharan Africa (IDA & IBRD),,1961,42.4549190475623
Sub-Saharan Africa (IDA & IBRD),,1962,41.3191445824234
Sub-Saharan Africa (IDA & IBRD),,1963,43.7446244201622
Sub-Saharan Africa (IDA & IBRD),,1964,44.834143095761
Sub-Saharan Africa (IDA & IBRD),,1965,44.7348570101383
Sub-Saharan Africa (IDA & IBRD),,1966,42.9484550819825
Sub-Saharan Africa (IDA & IBRD),,1967,43.2821329557446
Sub-Saharan Africa (IDA & IBRD),,1968,42.4735698845374
Sub-Saharan Africa (IDA & IBRD),,1969,41.783384371019
Sub-Saharan Africa (IDA & IBRD),,1970,41.0193911713709
Sub-Saharan Africa (IDA & IBRD),,1971,42.8268797636173
Sub-Saharan Africa (IDA & IBRD),,1972,42.204369261197
Sub-Saharan Africa (IDA & IBRD),,1973,44.2803186529776
Sub-Saharan Africa (IDA & IBRD),,1974,52.2856874084633
Sub-Saharan Africa (IDA & IBRD),,1975,51.4040270925264
Sub-Saharan Africa (IDA & IBRD),,1976,52.0120706147377
Sub-Saharan Africa (IDA & IBRD),,1977,52.8116051720319
Sub-Saharan Africa (IDA & IBRD),,1978,51.9840870207709
Sub-Saharan Africa (IDA & IBRD),,1979,53.3189532490519
Sub-Saharan Africa (IDA & IBRD),,1980,58.9599766159164
Sub-Saharan Africa (IDA & IBRD),,1981,57.6584581616135
Sub-Saharan Africa (IDA & IBRD),,1982,51.5919881977105
Sub-Saharan Africa (IDA & IBRD),,1983,45.1484967356552
Sub-Saharan Africa (IDA & IBRD),,1984,46.2511510813418
Sub-Saharan Africa (IDA & IBRD),,1985,51.9130891623922
Sub-Saharan Africa (IDA & IBRD),,1986,49.6729456081094
Sub-Saharan Africa (IDA & IBRD),,1987,53.6378929967989
Sub-Saharan Africa (IDA & IBRD),,1988,51.7783634319147
Sub-Saharan Africa (IDA & IBRD),,1989,54.0172164477703
Sub-Saharan Africa (IDA & IBRD),,1990,50.5225031756072
Sub-Saharan Africa (IDA & IBRD),,1991,50.3446895116463
Sub-Saharan Africa (IDA & IBRD),,1992,56.4873165150604
Sub-Saharan Africa (IDA & IBRD),,1993,54.3119399609261
Sub-Saharan Africa (IDA & IBRD),,1994,58.6902597543075
Sub-Saharan Africa (IDA & IBRD),,1995,56.6081659525991
Sub-Saharan Africa (IDA & IBRD),,1996,64.5048306666898
Sub-Saharan Africa (IDA & IBRD),,1997,66.4954380550171
Sub-Saharan Africa (IDA & IBRD),,1998,65.0275756681706
Sub-Saharan Africa (IDA & IBRD),,1999,64.9251353191508
Sub-Saharan Africa (IDA & IBRD),,2000,68.4485725309524
Sub-Saharan Africa (IDA & IBRD),,2001,71.5657206174234
Sub-Saharan Africa (IDA & IBRD),,2002,67.2260828096932
Sub-Saharan Africa (IDA & IBRD),,2003,68.2045051585137
Sub-Saharan Africa (IDA & IBRD),,2004,62.8497890892604
Sub-Saharan Africa (IDA & IBRD),,2005,65.2391558541054
Sub-Saharan Africa (IDA & IBRD),,2006,67.8470668127604
Sub-Saharan Africa (IDA & IBRD),,2007,69.993535054857
Sub-Saharan Africa (IDA & IBRD),,2008,74.3463976792179
Sub-Saharan Africa (IDA & IBRD),,2009,64.3939999683838
Sub-Saharan Africa (IDA & IBRD),,2010,62.2886493439174
Sub-Saharan Africa (IDA & IBRD),,2011,66.6066733529663
Sub-Saharan Africa (IDA & IBRD),,2012,64.2098127490024
Sub-Saharan Africa (IDA & IBRD),,2013,60.9175093892224
Sub-Saharan Africa (IDA & IBRD),,2014,59.8777947222794
Sub-Saharan Africa (IDA & IBRD),,2015,55.2215907283012
Sub-Saharan Africa (IDA & IBRD),,2016,58.590767642004
Sub-Saharan Africa (excluding high income),,1960,44.1009346748839
Sub-Saharan Africa (excluding high income),,1961,42.4549190475623
Sub-Saharan Africa (excluding high income),,1962,41.3191445824234
Sub-Saharan Africa (excluding high income),,1963,43.7446244201622
Sub-Saharan Africa (excluding high income),,1964,44.834143095761
Sub-Saharan Africa (excluding high income),,1965,44.7348570101383
Sub-Saharan Africa (excluding high income),,1966,42.9484550819825
Sub-Saharan Africa (excluding high income),,1967,43.2821329557446
Sub-Saharan Africa (excluding high income),,1968,42.4735698845374
Sub-Saharan Africa (excluding high income),,1969,41.783384371019
Sub-Saharan Africa (excluding high income),,1970,41.0193911713709
Sub-Saharan Africa (excluding high income),,1971,42.8268797636173
Sub-Saharan Africa (excluding high income),,1972,42.204369261197
Sub-Saharan Africa (excluding high income),,1973,44.2803186529775
Sub-Saharan Africa (excluding high income),,1974,52.2856874084633
Sub-Saharan Africa (excluding high income),,1975,51.4040270925264
Sub-Saharan Africa (excluding high income),,1976,51.9671126505871
Sub-Saharan Africa (excluding high income),,1977,52.7764140165504
Sub-Saharan Africa (excluding high income),,1978,51.9506316715781
Sub-Saharan Africa (excluding high income),,1979,53.28860510663
Sub-Saharan Africa (excluding high income),,1980,58.9381502768411
Sub-Saharan Africa (excluding high income),,1981,57.6451967964213
Sub-Saharan Africa (excluding high income),,1982,51.567698105892
Sub-Saharan Africa (excluding high income),,1983,45.1206929031632
Sub-Saharan Africa (excluding high income),,1984,46.2231918928306
Sub-Saharan Africa (excluding high income),,1985,51.8923212824649
Sub-Saharan Africa (excluding high income),,1986,49.6640457694131
Sub-Saharan Africa (excluding high income),,1987,53.6373008915689
Sub-Saharan Africa (excluding high income),,1988,51.7645055296186
Sub-Saharan Africa (excluding high income),,1989,54.0071335345857
Sub-Saharan Africa (excluding high income),,1990,50.509199659418
Sub-Saharan Africa (excluding high income),,1991,50.3371494178857
Sub-Saharan Africa (excluding high income),,1992,56.488416596142
Sub-Saharan Africa (excluding high income),,1993,54.3060689205656
Sub-Saharan Africa (excluding high income),,1994,58.6953004197298
Sub-Saharan Africa (excluding high income),,1995,56.6084430285365
Sub-Saharan Africa (excluding high income),,1996,64.4720030827445
Sub-Saharan Africa (excluding high income),,1997,66.483431158416
Sub-Saharan Africa (excluding high income),,1998,65.0122088792145
Sub-Saharan Africa (excluding high income),,1999,64.9012989608344
Sub-Saharan Africa (excluding high income),,2000,68.3728136461461
Sub-Saharan Africa (excluding high income),,2001,71.4670484398231
Sub-Saharan Africa (excluding high income),,2002,67.144279182811
Sub-Saharan Africa (excluding high income),,2003,68.1131840861835
Sub-Saharan Africa (excluding high income),,2004,62.7707977748668
Sub-Saharan Africa (excluding high income),,2005,65.1428318944356
Sub-Saharan Africa (excluding high income),,2006,67.7473512150316
Sub-Saharan Africa (excluding high income),,2007,69.8979499174646
Sub-Saharan Africa (excluding high income),,2008,74.2292562190923
Sub-Saharan Africa (excluding high income),,2009,64.2587988456723
Sub-Saharan Africa (excluding high income),,2010,62.1711551402036
Sub-Saharan Africa (excluding high income),,2011,66.4918833585972
Sub-Saharan Africa (excluding high income),,2012,64.0969234370022
Sub-Saharan Africa (excluding high income),,2013,60.8215598817066
Sub-Saharan Africa (excluding high income),,2014,59.7785683949171
Sub-Saharan Africa (excluding high income),,2015,55.2215907283012
Sub-Saharan Africa (excluding high income),,2016,58.590767642004
Sudan,SDN,1960,27.5624681285059
Sudan,SDN,1961,27.665570690465
Sudan,SDN,1962,29.6648648648649
Sudan,SDN,1963,34.750265674814
Sudan,SDN,1964,33.4712453454696
Sudan,SDN,1965,29.2774910678841
Sudan,SDN,1966,28.2646546720836
Sudan,SDN,1967,30.6592817580847
Sudan,SDN,1968,31.9582334816844
Sudan,SDN,1969,31.1052386133997
Sudan,SDN,1970,32.7498974429099
Sudan,SDN,1971,32.8187751004016
Sudan,SDN,1972,32.6856349757113
Sudan,SDN,1973,31.8712085860943
Sudan,SDN,1974,33.4348929996373
Sudan,SDN,1975,34.7981421936406
Sudan,SDN,1976,30.3658420097431
Sudan,SDN,1977,26.0033700980392
Sudan,SDN,1978,23.1340851313474
Sudan,SDN,1979,29.3116333139583
Sudan,SDN,1980,33.7272950691481
Sudan,SDN,1981,33.2717682490557
Sudan,SDN,1982,34.3530543530544
Sudan,SDN,1983,31.8378944220129
Sudan,SDN,1984,24.9265566673293
Sudan,SDN,1985,17.6280259706755
Sudan,SDN,1986,12.9624858801847
Sudan,SDN,1987,16.6565600882029
Sudan,SDN,1988,11.4877892279267
Sudan,SDN,1989,14.6851920092592
Sudan,SDN,1990,11.0874555357019
Sudan,SDN,1991,15.0713288352065
Sudan,SDN,1992,19.6702829961482
Sudan,SDN,1993,11.4660479048053
Sudan,SDN,1994,14.6102093704517
Sudan,SDN,1995,14.772466948848
Sudan,SDN,1996,23.2061101957068
Sudan,SDN,1997,17.8586132397321
Sudan,SDN,1998,21.8751360352106
Sudan,SDN,1999,24.7143674919415
Sudan,SDN,2000,29.4042344599492
Sudan,SDN,2001,24.1933277597952
Sudan,SDN,2002,31.3963894227732
Sudan,SDN,2003,31.9976315376005
Sudan,SDN,2004,37.7903154750759
Sudan,SDN,2005,47.5800213061606
Sudan,SDN,2006,45.7449141012425
Sudan,SDN,2007,44.5530709120525
Sudan,SDN,2008,43.685051918876
Sudan,SDN,2009,35.9670452188994
Sudan,SDN,2010,36.9756093605738
Sudan,SDN,2011,33.1116717381964
Sudan,SDN,2012,24.7210007848718
Sudan,SDN,2013,23.7285080364512
Sudan,SDN,2014,19.458834255033
Sudan,SDN,2015,19.1008041102885
Sudan,SDN,2016,22.3559290338776
Suriname,SUR,1960,118.167288225892
Suriname,SUR,1961,111.128048780488
Suriname,SUR,1962,108.019323671498
Suriname,SUR,1963,110.363636363636
Suriname,SUR,1964,121.017790649566
Suriname,SUR,1965,123.909123692752
Suriname,SUR,1966,118.936294564582
Suriname,SUR,1967,116.679264298312
Suriname,SUR,1968,109.247506799637
Suriname,SUR,1969,115.870636110516
Suriname,SUR,1970,114.646975520939
Suriname,SUR,1971,118.381673748384
Suriname,SUR,1972,116.011821974965
