Entity,Code,Year,Military expenditure (% of GDP) (% of GDP)
South Asia (IDA & IBRD),,1995,3.10695518329955
South Asia (IDA & IBRD),,1996,2.94074915770959
South Asia (IDA & IBRD),,1997,2.98641856551443
South Asia (IDA & IBRD),,1998,3.01958859246069
South Asia (IDA & IBRD),,1999,3.14923008183637
South Asia (IDA & IBRD),,2000,3.07224452778282
South Asia (IDA & IBRD),,2001,3.02048346135756
South Asia (IDA & IBRD),,2002,2.93956428262165
South Asia (IDA & IBRD),,2003,2.81096410725021
South Asia (IDA & IBRD),,2004,2.92896609531717
South Asia (IDA & IBRD),,2005,2.85526352115447
South Asia (IDA & IBRD),,2006,2.63410458756967
South Asia (IDA & IBRD),,2007,2.4740809961829
South Asia (IDA & IBRD),,2008,2.65057383837267
South Asia (IDA & IBRD),,2009,2.90327087563774
South Asia (IDA & IBRD),,2010,2.7502890709197
South Asia (IDA & IBRD),,2011,2.62830289654398
South Asia (IDA & IBRD),,2012,2.53175880931101
South Asia (IDA & IBRD),,2013,2.46852664416631
South Asia (IDA & IBRD),,2014,2.49513637345414
South Asia (IDA & IBRD),,2015,2.43856379582042
South Asia (IDA & IBRD),,2016,2.48398050635515
South Korea,KOR,1960,6.96445725264169
South Korea,KOR,1961,6.49759655229571
South Korea,KOR,1962,6.61545611109592
South Korea,KOR,1963,4.64829209018844
South Korea,KOR,1964,3.97517543503833
South Korea,KOR,1965,4.23458646616541
South Korea,KOR,1966,4.5033634495764
South Korea,KOR,1967,4.49263664468574
South Korea,KOR,1968,4.55582211612324
South Korea,KOR,1969,4.52108180445417
South Korea,KOR,1970,4.293688278231
South Korea,KOR,1971,4.66023941980019
South Korea,KOR,1972,4.90633363068689
South Korea,KOR,1973,3.93579396027932
South Korea,KOR,1974,4.37822815010343
South Korea,KOR,1975,4.75007377369087
South Korea,KOR,1976,5.73779590930536
South Korea,KOR,1977,5.84763745727661
South Korea,KOR,1978,6.17029864405289
South Korea,KOR,1979,5.32296260890347
South Korea,KOR,1980,6.12597000858852
South Korea,KOR,1981,6.1633281972265
South Korea,KOR,1982,5.97447000102007
South Korea,KOR,1983,5.41703945536312
South Korea,KOR,1984,4.92707011441695
South Korea,KOR,1985,4.87049459190551
South Korea,KOR,1986,4.60918183585657
South Korea,KOR,1987,4.13377491266995
South Korea,KOR,1988,3.92577672214302
South Korea,KOR,1989,3.88825695030517
South Korea,KOR,1990,3.61940051276527
South Korea,KOR,1991,3.36365295641443
South Korea,KOR,1992,3.31799548720411
South Korea,KOR,1993,3.20407696621803
South Korea,KOR,1994,2.96732014002298
South Korea,KOR,1995,2.8923329861881
South Korea,KOR,1996,2.74347966333348
South Korea,KOR,1997,2.66338780772064
South Korea,KOR,1998,2.79444200391705
South Korea,KOR,1999,2.49257721979611
South Korea,KOR,2000,2.45731713268867
South Korea,KOR,2001,2.42787738810858
South Korea,KOR,2002,2.31547437727618
South Korea,KOR,2003,2.3286649049537
South Korea,KOR,2004,2.33106488784499
South Korea,KOR,2005,2.46728273718568
South Korea,KOR,2006,2.48836866984537
South Korea,KOR,2007,2.46963885628269
South Korea,KOR,2008,2.60147604482856
South Korea,KOR,2009,2.72477098791898
South Korea,KOR,2010,2.57425069627316
South Korea,KOR,2011,2.57734596651412
South Korea,KOR,2012,2.6129823173389
South Korea,KOR,2013,2.63127224026885
South Korea,KOR,2014,2.64191150499169
South Korea,KOR,2015,2.63477209190397
South Korea,KOR,2016,2.60713843248609
South Sudan,SSD,2008,5.76137761377614
South Sudan,SSD,2009,4.9684978054651
South Sudan,SSD,2010,4.14068965517241
South Sudan,SSD,2011,5.90521232139729
South Sudan,SSD,2012,9.53075280066258
South Sudan,SSD,2013,7.40692438263393
South Sudan,SSD,2014,9.79910547476648
South Sudan,SSD,2015,12.7773753668703
Spain,ESP,1960,1.92873767604503
Spain,ESP,1961,1.73010983818617
Spain,ESP,1962,1.91337856866212
Spain,ESP,1963,1.65935258290768
Spain,ESP,1964,1.81232444943711
Spain,ESP,1965,1.77495720209215
Spain,ESP,1966,1.95307073730698
Spain,ESP,1967,1.72501302242026
Spain,ESP,1968,2.12467422517741
Spain,ESP,1969,2.23568567255579
Spain,ESP,1970,2.10158638927416
Spain,ESP,1971,1.93717469721368
Spain,ESP,1972,2.12999460260606
Spain,ESP,1973,1.93953980828904
Spain,ESP,1974,2.02886280163958
Spain,ESP,1975,1.8419324323757
Spain,ESP,1976,2.13307608406536
Spain,ESP,1977,2.12665844087419
Spain,ESP,1978,2.1668904573727
Spain,ESP,1979,2.29479868649503
Spain,ESP,1980,2.37311855276549
Spain,ESP,1981,2.46094495533563
Spain,ESP,1982,2.53549726890254
Spain,ESP,1983,2.7985363288641
Spain,ESP,1984,2.82687191936971
Spain,ESP,1985,2.81611565758564
Spain,ESP,1986,2.50188191478659
Spain,ESP,1987,2.49203084127409
Spain,ESP,1988,2.37256611304895
Spain,ESP,1989,2.24897794949547
Spain,ESP,1990,2.18569978114143
Spain,ESP,1991,2.02930615228556
Spain,ESP,1992,1.94697518440274
Spain,ESP,1993,1.91747885504241
Spain,ESP,1994,1.90744846433889
Spain,ESP,1995,1.86639003607373
Spain,ESP,1996,1.76187519467532
Spain,ESP,1997,1.67583182285846
Spain,ESP,1998,1.67464018973291
Spain,ESP,1999,1.75523458900652
Spain,ESP,2000,1.72551798839458
Spain,ESP,2001,1.6329968207134
Spain,ESP,2002,1.45648669136567
Spain,ESP,2003,1.42040917418404
Spain,ESP,2004,1.42692879199461
Spain,ESP,2005,1.38239415581485
Spain,ESP,2006,1.36436554911139
Spain,ESP,2007,1.35646234711655
Spain,ESP,2008,1.35945304052026
Spain,ESP,2009,1.34612903763922
Spain,ESP,2010,1.37684809045686
Spain,ESP,2011,1.32360219840379
Spain,ESP,2012,1.41178139528621
Spain,ESP,2013,1.266210948545
Spain,ESP,2014,1.24857163520648
Spain,ESP,2015,1.25199997396896
Spain,ESP,2016,1.2090486070399
Sri Lanka,LKA,1960,1.18164208016689
Sri Lanka,LKA,1961,1.18327272727273
Sri Lanka,LKA,1962,1.08285509325681
Sri Lanka,LKA,1963,0.897791926307234
Sri Lanka,LKA,1964,0.851725907866034
Sri Lanka,LKA,1965,0.852610094012865
Sri Lanka,LKA,1966,0.872915916996522
Sri Lanka,LKA,1967,0.845136660396149
Sri Lanka,LKA,1968,0.794457921253965
Sri Lanka,LKA,1969,0.807396323215049
Sri Lanka,LKA,1970,0.916642271662763
Sri Lanka,LKA,1971,1.3626334519573
Sri Lanka,LKA,1972,1.18580704400866
Sri Lanka,LKA,1973,0.874809823951315
Sri Lanka,LKA,1974,0.795086449875899
Sri Lanka,LKA,1975,0.803589569928886
Sri Lanka,LKA,1976,0.659239148428964
Sri Lanka,LKA,1977,0.684373884143159
Sri Lanka,LKA,1978,0.803000117192078
Sri Lanka,LKA,1979,0.834462748391777
Sri Lanka,LKA,1980,0.765779307649526
Sri Lanka,LKA,1981,0.62679842362214
Sri Lanka,LKA,1982,0.544740925855015
Sri Lanka,LKA,1983,0.889137424856704
Sri Lanka,LKA,1984,0.922430502256969
Sri Lanka,LKA,1985,3.16076982294072
Sri Lanka,LKA,1986,2.69665801174543
Sri Lanka,LKA,1987,3.39314670882408
Sri Lanka,LKA,1988,2.37118324909227
Sri Lanka,LKA,1989,1.79859542421127
Sri Lanka,LKA,1990,2.32848743256346
Sri Lanka,LKA,1991,3.082087848635
Sri Lanka,LKA,1992,3.36763990096007
Sri Lanka,LKA,1993,3.43178565351856
Sri Lanka,LKA,1994,3.72933805803649
Sri Lanka,LKA,1995,5.86113224274153
Sri Lanka,LKA,1996,5.51978316113981
Sri Lanka,LKA,1997,4.63060727507998
Sri Lanka,LKA,1998,4.64348232686894
Sri Lanka,LKA,1999,4.03015290746616
Sri Lanka,LKA,2000,5.03388897900505
Sri Lanka,LKA,2001,4.286989181454
Sri Lanka,LKA,2002,3.45701489046296
Sri Lanka,LKA,2003,2.86891182725842
Sri Lanka,LKA,2004,2.99735847919569
Sri Lanka,LKA,2005,2.6395333951407
Sri Lanka,LKA,2006,2.79877359903086
Sri Lanka,LKA,2007,3.26060835702917
Sri Lanka,LKA,2008,3.71216968260237
Sri Lanka,LKA,2009,3.61866385346245
Sri Lanka,LKA,2010,2.70074784039336
Sri Lanka,LKA,2011,2.683158092312
Sri Lanka,LKA,2012,2.15519975924316
Sri Lanka,LKA,2013,2.15404824269909
Sri Lanka,LKA,2014,2.41264677904542
Sri Lanka,LKA,2015,2.55198852780323
Sri Lanka,LKA,2016,2.44244076156242
Sub-Saharan Africa,,1963,1.38178996727923
Sub-Saharan Africa,,1964,1.87343345641768
Sub-Saharan Africa,,1965,1.93383653411054
Sub-Saharan Africa,,1966,1.89876279827039
Sub-Saharan Africa,,1967,2.54935508364768
Sub-Saharan Africa,,1968,2.8914038377523
Sub-Saharan Africa,,1969,3.49280387009529
Sub-Saharan Africa,,1970,2.9614156175585
Sub-Saharan Africa,,1971,2.6201348226987
Sub-Saharan Africa,,1972,2.81707710446586
Sub-Saharan Africa,,1973,2.85640905376135
Sub-Saharan Africa,,1974,2.93910083444838
Sub-Saharan Africa,,1975,4.05546943821752
Sub-Saharan Africa,,1976,3.87612881694456
Sub-Saharan Africa,,1977,4.02459660682525
Sub-Saharan Africa,,1978,3.66801052723785
Sub-Saharan Africa,,1979,3.3024088679642
Sub-Saharan Africa,,1980,2.85804191625833
Sub-Saharan Africa,,1981,2.80629989538437
Sub-Saharan Africa,,1982,2.75082387641698
Sub-Saharan Africa,,1983,2.8610732582523
Sub-Saharan Africa,,1984,2.85831220656128
Sub-Saharan Africa,,1985,3.15597787764864
Sub-Saharan Africa,,1986,3.25353436886373
Sub-Saharan Africa,,1987,3.49345781738148
Sub-Saharan Africa,,1988,3.76038564523506
Sub-Saharan Africa,,1989,3.8561189733852
Sub-Saharan Africa,,1990,3.46543178590274
Sub-Saharan Africa,,1991,2.7527885194374
Sub-Saharan Africa,,1992,2.37249661944481
Sub-Saharan Africa,,1993,2.57275747025254
Sub-Saharan Africa,,1994,2.1732526407452
Sub-Saharan Africa,,1995,1.90423243706596
Sub-Saharan Africa,,1996,1.60326198036172
Sub-Saharan Africa,,1997,1.61413891036867
Sub-Saharan Africa,,1998,1.70727198730667
Sub-Saharan Africa,,1999,2.13682391006453
Sub-Saharan Africa,,2000,1.84565651606429
Sub-Saharan Africa,,2001,1.85914568135023
Sub-Saharan Africa,,2002,1.9811709480942
Sub-Saharan Africa,,2003,1.64062416166494
Sub-Saharan Africa,,2004,1.65241514820503
Sub-Saharan Africa,,2005,1.57120425600967
Sub-Saharan Africa,,2006,1.5609076557937
Sub-Saharan Africa,,2007,1.55000022308377
Sub-Saharan Africa,,2008,1.73496017740932
Sub-Saharan Africa,,2009,1.83517328207308
Sub-Saharan Africa,,2010,1.32804925304343
Sub-Saharan Africa,,2011,1.30549408761842
Sub-Saharan Africa,,2012,1.26660003837183
Sub-Saharan Africa,,2013,1.36834049705703
Sub-Saharan Africa,,2014,1.37956955410386
Sub-Saharan Africa,,2015,1.29302696677502
Sub-Saharan Africa,,2016,1.26091850619373
Sub-Saharan Africa (IDA & IBRD),,1963,1.38178996727923
Sub-Saharan Africa (IDA & IBRD),,1964,1.87343345641768
Sub-Saharan Africa (IDA & IBRD),,1965,1.93383653411054
Sub-Saharan Africa (IDA & IBRD),,1966,1.89876279827039
Sub-Saharan Africa (IDA & IBRD),,1967,2.54935508364768
Sub-Saharan Africa (IDA & IBRD),,1968,2.8914038377523
Sub-Saharan Africa (IDA & IBRD),,1969,3.49280387009529
Sub-Saharan Africa (IDA & IBRD),,1970,2.9614156175585
Sub-Saharan Africa (IDA & IBRD),,1971,2.6201348226987
Sub-Saharan Africa (IDA & IBRD),,1972,2.81707710446586
Sub-Saharan Africa (IDA & IBRD),,1973,2.85640905376135
Sub-Saharan Africa (IDA & IBRD),,1974,2.93910083444838
Sub-Saharan Africa (IDA & IBRD),,1975,4.05546943821752
Sub-Saharan Africa (IDA & IBRD),,1976,3.87612881694456
Sub-Saharan Africa (IDA & IBRD),,1977,4.02459660682525
Sub-Saharan Africa (IDA & IBRD),,1978,3.66801052723785
Sub-Saharan Africa (IDA & IBRD),,1979,3.3024088679642
Sub-Saharan Africa (IDA & IBRD),,1980,2.85804191625833
Sub-Saharan Africa (IDA & IBRD),,1981,2.80629989538437
Sub-Saharan Africa (IDA & IBRD),,1982,2.75082387641698
Sub-Saharan Africa (IDA & IBRD),,1983,2.8610732582523
Sub-Saharan Africa (IDA & IBRD),,1984,2.85831220656128
Sub-Saharan Africa (IDA & IBRD),,1985,3.15597787764863
Sub-Saharan Africa (IDA & IBRD),,1986,3.25353436886373
Sub-Saharan Africa (IDA & IBRD),,1987,3.49345781738148
Sub-Saharan Africa (IDA & IBRD),,1988,3.76038564523506
Sub-Saharan Africa (IDA & IBRD),,1989,3.8561189733852
Sub-Saharan Africa (IDA & IBRD),,1990,3.46543178590274
Sub-Saharan Africa (IDA & IBRD),,1991,2.7527885194374
Sub-Saharan Africa (IDA & IBRD),,1992,2.37249661944481
Sub-Saharan Africa (IDA & IBRD),,1993,2.57275747025254
Sub-Saharan Africa (IDA & IBRD),,1994,2.1732526407452
Sub-Saharan Africa (IDA & IBRD),,1995,1.90423243706596
Sub-Saharan Africa (IDA & IBRD),,1996,1.60326198036172
Sub-Saharan Africa (IDA & IBRD),,1997,1.61413891036867
Sub-Saharan Africa (IDA & IBRD),,1998,1.70727198730667
Sub-Saharan Africa (IDA & IBRD),,1999,2.13682391006453
Sub-Saharan Africa (IDA & IBRD),,2000,1.84565651606429
Sub-Saharan Africa (IDA & IBRD),,2001,1.85914568135023
Sub-Saharan Africa (IDA & IBRD),,2002,1.9811709480942
Sub-Saharan Africa (IDA & IBRD),,2003,1.64062416166494
Sub-Saharan Africa (IDA & IBRD),,2004,1.65241514820503
Sub-Saharan Africa (IDA & IBRD),,2005,1.57120425600967
Sub-Saharan Africa (IDA & IBRD),,2006,1.5609076557937
Sub-Saharan Africa (IDA & IBRD),,2007,1.55000022308377
Sub-Saharan Africa (IDA & IBRD),,2008,1.73496017740932
Sub-Saharan Africa (IDA & IBRD),,2009,1.83517328207308
Sub-Saharan Africa (IDA & IBRD),,2010,1.32804925304343
Sub-Saharan Africa (IDA & IBRD),,2011,1.30549408761842
Sub-Saharan Africa (IDA & IBRD),,2012,1.26660003837183
Sub-Saharan Africa (IDA & IBRD),,2013,1.36834049705703
Sub-Saharan Africa (IDA & IBRD),,2014,1.37956955410386
Sub-Saharan Africa (IDA & IBRD),,2015,1.29302696677502
Sub-Saharan Africa (IDA & IBRD),,2016,1.26091850619373
Sub-Saharan Africa (excluding high income),,1963,1.38178996727923
Sub-Saharan Africa (excluding high income),,1964,1.87343345641768
Sub-Saharan Africa (excluding high income),,1965,1.93383653411054
Sub-Saharan Africa (excluding high income),,1966,1.89876279827039
Sub-Saharan Africa (excluding high income),,1967,2.54935508364768
Sub-Saharan Africa (excluding high income),,1968,2.8914038377523
Sub-Saharan Africa (excluding high income),,1969,3.49280387009529
Sub-Saharan Africa (excluding high income),,1970,2.9614156175585
Sub-Saharan Africa (excluding high income),,1971,2.6201348226987
Sub-Saharan Africa (excluding high income),,1972,2.81707710446586
Sub-Saharan Africa (excluding high income),,1973,2.85640905376135
Sub-Saharan Africa (excluding high income),,1974,2.93910083444838
Sub-Saharan Africa (excluding high income),,1975,4.05546943821752
Sub-Saharan Africa (excluding high income),,1976,3.87612881694456
Sub-Saharan Africa (excluding high income),,1977,4.02459660682525
Sub-Saharan Africa (excluding high income),,1978,3.66801052723785
Sub-Saharan Africa (excluding high income),,1979,3.3024088679642
Sub-Saharan Africa (excluding high income),,1980,2.85804191625833
Sub-Saharan Africa (excluding high income),,1981,2.80629989538438
Sub-Saharan Africa (excluding high income),,1982,2.75082387641698
Sub-Saharan Africa (excluding high income),,1983,2.8610732582523
Sub-Saharan Africa (excluding high income),,1984,2.85831220656128
Sub-Saharan Africa (excluding high income),,1985,3.15503732955923
Sub-Saharan Africa (excluding high income),,1986,3.25219354576279
Sub-Saharan Africa (excluding high income),,1987,3.492463030345
Sub-Saharan Africa (excluding high income),,1988,3.75985136139748
Sub-Saharan Africa (excluding high income),,1989,3.85564926222669
Sub-Saharan Africa (excluding high income),,1990,3.46470762476816
Sub-Saharan Africa (excluding high income),,1991,2.75067658559558
Sub-Saharan Africa (excluding high income),,1992,2.36904539634839
Sub-Saharan Africa (excluding high income),,1993,2.57249168291379
Sub-Saharan Africa (excluding high income),,1994,2.17277083657058
Sub-Saharan Africa (excluding high income),,1995,1.90359804255913
Sub-Saharan Africa (excluding high income),,1996,1.60250315524593
Sub-Saharan Africa (excluding high income),,1997,1.613462146145
Sub-Saharan Africa (excluding high income),,1998,1.70722089964695
Sub-Saharan Africa (excluding high income),,1999,2.13753358814901
Sub-Saharan Africa (excluding high income),,2000,1.84595725015394
Sub-Saharan Africa (excluding high income),,2001,1.85930837148883
Sub-Saharan Africa (excluding high income),,2002,1.9818105688802
Sub-Saharan Africa (excluding high income),,2003,1.64047813709547
Sub-Saharan Africa (excluding high income),,2004,1.65205201617299
Sub-Saharan Africa (excluding high income),,2005,1.57116098462488
Sub-Saharan Africa (excluding high income),,2006,1.56110351948434
Sub-Saharan Africa (excluding high income),,2007,1.55009649223928
Sub-Saharan Africa (excluding high income),,2008,1.73550639767304
Sub-Saharan Africa (excluding high income),,2009,1.83588138195323
Sub-Saharan Africa (excluding high income),,2010,1.32850528842036
Sub-Saharan Africa (excluding high income),,2011,1.3058656056182
Sub-Saharan Africa (excluding high income),,2012,1.26689959846985
Sub-Saharan Africa (excluding high income),,2013,1.36868771137872
Sub-Saharan Africa (excluding high income),,2014,1.37889846877175
Sub-Saharan Africa (excluding high income),,2015,1.29310266628881
Sub-Saharan Africa (excluding high income),,2016,1.2608931716901
Sudan,SDN,1960,1.65731769505354
Sudan,SDN,1961,1.67684358853922
Sudan,SDN,1962,1.87027027027027
Sudan,SDN,1963,2.08289054197662
Sudan,SDN,1964,3.01613570541994
Sudan,SDN,1965,3.89638745533942
Sudan,SDN,1966,3.38943702843877
Sudan,SDN,1967,3.25174200464535
Sudan,SDN,1968,3.44060253337898
Sudan,SDN,1969,4.71008860562723
Sudan,SDN,1970,5.15520306303842
Sudan,SDN,1971,4.80672690763052
Sudan,SDN,1972,4.34883182974786
Sudan,SDN,1973,3.67708819412039
Sudan,SDN,1974,2.81465360899528
Sudan,SDN,1975,2.47707514588544
Sudan,SDN,1976,2.98022733785462
Sudan,SDN,1977,2.8875612745098
Sudan,SDN,1978,2.16413532364253
Sudan,SDN,1979,2.85089540258518
Sudan,SDN,1980,2.54697379298018
Sudan,SDN,1981,1.89687016422902
Sudan,SDN,1982,1.97210197210197
Sudan,SDN,1983,2.80394795872589
Sudan,SDN,1984,3.40158593422128
Sudan,SDN,1985,2.54224534548738
Sudan,SDN,1986,2.5762470026357
Sudan,SDN,1987,2.56615214994487
Sudan,SDN,1988,2.56971233755692
Sudan,SDN,1990,3.50099580210786
Sudan,SDN,1991,3.0920553705747
Sudan,SDN,1992,2.61263141609001
Sudan,SDN,1993,2.9048635968643
Sudan,SDN,1994,1.76778672103929
Sudan,SDN,1995,1.00327385935853
Sudan,SDN,1996,1.17907609086879
Sudan,SDN,1997,0.83665954852297
Sudan,SDN,1998,2.31068960512732
Sudan,SDN,1999,4.02186928677946
Sudan,SDN,2000,4.79117550507398
Sudan,SDN,2001,2.94390436847465
Sudan,SDN,2002,3.27361826037812
Sudan,SDN,2003,2.25605484679087
Sudan,SDN,2004,5.78233539686934
Sudan,SDN,2005,4.39207190844983
Sudan,SDN,2006,4.60008699495959
Sudan,SDN,2007,5.28786098740507
Sudan,SDN,2008,5.91993521746471
Sudan,SDN,2009,5.98403001050273
Sudan,SDN,2015,2.35651652209906
Sudan,SDN,2016,2.82927798995584
Swaziland,SWZ,1977,1.77288199697428
Swaziland,SWZ,1978,2.42488183659689
Swaziland,SWZ,1979,2.47117324877486
Swaziland,SWZ,1980,2.42353888796759
Swaziland,SWZ,1981,2.1661010181673
Swaziland,SWZ,1982,2.06013363028953
Swaziland,SWZ,1983,2.11330208501697
Swaziland,SWZ,1984,1.84372858122001
Swaziland,SWZ,1985,1.8411214953271
Swaziland,SWZ,1986,1.63451232583065
Swaziland,SWZ,1987,1.4294122593122
Swaziland,SWZ,1988,1.26009025614949
Swaziland,SWZ,1989,1.25287223695852
Swaziland,SWZ,1990,1.27597400244578
Swaziland,SWZ,1991,1.38451446878701
Swaziland,SWZ,1992,1.63271007247431
Swaziland,SWZ,1993,1.74804861742038
Swaziland,SWZ,1994,1.81809083021062
Swaziland,SWZ,1995,1.69333948160801
Swaziland,SWZ,1996,1.65257857040598
Swaziland,SWZ,1997,1.49483856577818
Swaziland,SWZ,1998,1.63175644672846
Swaziland,SWZ,1999,1.67022671516792
Swaziland,SWZ,2000,1.40792557249035
Swaziland,SWZ,2001,1.27491258670547
Swaziland,SWZ,2002,1.28041333570692
Swaziland,SWZ,2003,1.45284476584514
Swaziland,SWZ,2004,1.54133089240375
Swaziland,SWZ,2005,1.87128969106457
Swaziland,SWZ,2006,1.77802237285462
Swaziland,SWZ,2007,1.7835330761188
Swaziland,SWZ,2008,2.02356109247449
Swaziland,SWZ,2009,2.12018169712001
Swaziland,SWZ,2010,2.29866059915405
Swaziland,SWZ,2011,2.21200830976241
Swaziland,SWZ,2012,1.88546158190312
Swaziland,SWZ,2013,1.88041109057877
Swaziland,SWZ,2014,1.81343263045564
Swaziland,SWZ,2015,1.77705297351697
Swaziland,SWZ,2016,1.80576974354654
Sweden,SWE,1960,3.5495081161015
Sweden,SWE,1961,3.49743472884586
Sweden,SWE,1962,3.63338110322436
Sweden,SWE,1963,3.68216562787947
Sweden,SWE,1964,3.58902002698555
Sweden,SWE,1965,3.63083260673024
Sweden,SWE,1966,3.58461454657016
Sweden,SWE,1967,3.35705367203
Sweden,SWE,1968,3.22886939064912
Sweden,SWE,1969,3.21417262748166
Sweden,SWE,1970,2.97738199303202
Sweden,SWE,1971,3.02292922090957
Sweden,SWE,1972,3.0210735288549
Sweden,SWE,1973,2.90638875557928
Sweden,SWE,1974,2.85036793821638
Sweden,SWE,1975,2.73176617518363
Sweden,SWE,1976,2.66218321156223
Sweden,SWE,1977,2.74903002070705
Sweden,SWE,1978,2.79042953878634
Sweden,SWE,1979,2.76877804695749
Sweden,SWE,1980,2.7066647476505
Sweden,SWE,1981,2.72977245066806
Sweden,SWE,1982,2.64271754416264
Sweden,SWE,1983,2.53929420947956
Sweden,SWE,1984,2.47862056336194
Sweden,SWE,1985,2.48439393661178
